person,organization,sector,agency,formerOfficialRole,coolingOffMonths,sourceType,influenceShare,sourceRecordId,sourceUrl,positionType,confidence
MATTHEW KREN,ALCALDE & FAY,energy,Securities and Exchange Commission,Intern-Congressman John Larson; Law Clerk- US Senate Committee on Homeland Security (Sen. Ron Johnson),12,lda-covered-position,0.3400,5ad81b83-33cf-4a38-ae25-ae896c452475,https://lda.gov/api/v1/filings/5ad81b83-33cf-4a38-ae25-ae896c452475/,covered-position-lobbyist,0.7400
JASON VAN PELT,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"Legislative Director, Senior Legislative Asst, Legislative Asst, Staff Asst: Rep. Ed Whitfield",12,lda-covered-position,0.3400,23e14065-bb86-4475-a8e8-28c9454e624c,https://lda.gov/api/v1/filings/23e14065-bb86-4475-a8e8-28c9454e624c/,covered-position-lobbyist,0.7400
BRITTANY HERNANDEZ,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"Senior Legislative Assistant, Legislative Assistant, Legislative Correspondent, Staff Assistant: Rep. Steve Cohen",12,lda-covered-position,0.3400,23e14065-bb86-4475-a8e8-28c9454e624c,https://lda.gov/api/v1/filings/23e14065-bb86-4475-a8e8-28c9454e624c/,covered-position-lobbyist,0.7400
IVELISSE PORROA-GARCIA,"CROSSROADS STRATEGIES, LLC",energy,Congress,"Policy Director, Congressional Hispanic Caucus (CHC); Legislative Assistant, Rep. Raul Ruiz; Staff Assistant, Sen. Barbara Boxer",12,lda-covered-position,0.3400,23e14065-bb86-4475-a8e8-28c9454e624c,https://lda.gov/api/v1/filings/23e14065-bb86-4475-a8e8-28c9454e624c/,covered-position-lobbyist,0.7400
CHERYL JAEGER,"CROSSROADS STRATEGIES, LLC",energy,Congress,"Shared employee, Ofc of the Speaker & Ofc of VA 07; Sr Policy Adv, Maj Leader, Rep. Cantor; Sr Policy Adv, Republican Whip, Rep. Cantor; Sr Policy Adv, Majority Whip, Rep. Blunt; Prof Staff House Committee on E & C; Sr LA to Rep. Cox",12,lda-covered-position,0.3400,23e14065-bb86-4475-a8e8-28c9454e624c,https://lda.gov/api/v1/filings/23e14065-bb86-4475-a8e8-28c9454e624c/,covered-position-lobbyist,0.7400
JOHN BREAUX,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"US Senator (18 yrs), US Representative (2 yrs)",12,lda-covered-position,0.3400,23e14065-bb86-4475-a8e8-28c9454e624c,https://lda.gov/api/v1/filings/23e14065-bb86-4475-a8e8-28c9454e624c/,covered-position-lobbyist,0.7400
CHRIS MILLER,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"Chief of Staff/Legislative Director, Rep. Dave Reichert; Senior Legislative Asst, Rep. Gary Miller; Legislative Asst, Rep. Jennifer Dunn; LC, Sen. Tim Hutchinson; Staff Asst, Sen. Gordon Smith",12,lda-covered-position,0.3400,be4581b5-0c62-431a-bd7e-ce798d1b7afe,https://lda.gov/api/v1/filings/be4581b5-0c62-431a-bd7e-ce798d1b7afe/,covered-position-lobbyist,0.7400
STEPHANIE LEGER,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"Deputy Projects Director, Sen. Mary Landrieu; Counsel, Sen. John Breaux",12,lda-covered-position,0.3400,be4581b5-0c62-431a-bd7e-ce798d1b7afe,https://lda.gov/api/v1/filings/be4581b5-0c62-431a-bd7e-ce798d1b7afe/,covered-position-lobbyist,0.7400
BEN MCMAKIN,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"Legislative Director, Sen. Patty Murray",12,lda-covered-position,0.3400,be4581b5-0c62-431a-bd7e-ce798d1b7afe,https://lda.gov/api/v1/filings/be4581b5-0c62-431a-bd7e-ce798d1b7afe/,covered-position-lobbyist,0.7400
IVELISSE PORROA-GARCIA,"CROSSROADS STRATEGIES, LLC",energy,Congress,"Policy Director, Congressional Hispanic Caucus (CHC); Legislative Assistant, Rep. Raul Ruiz; Staff Assistant, Sen. Barbara Boxer",12,lda-covered-position,0.3400,be4581b5-0c62-431a-bd7e-ce798d1b7afe,https://lda.gov/api/v1/filings/be4581b5-0c62-431a-bd7e-ce798d1b7afe/,covered-position-lobbyist,0.7400
SALIM ALAMEDDIN,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"Legislative Asst/Legislative Aide, Rep. Will Hurd; Legislative Correspondent/Staff Asst, Sen. John Cornyn",12,lda-covered-position,0.3400,be4581b5-0c62-431a-bd7e-ce798d1b7afe,https://lda.gov/api/v1/filings/be4581b5-0c62-431a-bd7e-ce798d1b7afe/,covered-position-lobbyist,0.7400
JASON GLEASON,"CROSSROADS STRATEGIES, LLC",energy,covered federal office,"Chief of Staff/Legislative Director, Rep. John Sarbanes; Legislative Director/Legislative Asst/Legislative Correspondent/Staff Asst, Sen. Paul Sarbanes",12,lda-covered-position,0.3400,be4581b5-0c62-431a-bd7e-ce798d1b7afe,https://lda.gov/api/v1/filings/be4581b5-0c62-431a-bd7e-ce798d1b7afe/,covered-position-lobbyist,0.7400
GREGORY BALES,MCGUIREWOODS CONSULTING (A SUBSIDIARY OF MCGUIREWOODS LLP),energy,covered federal office,Senior Advisor to Senator Dick Durbin,12,lda-covered-position,0.3400,263e6ee7-559d-4a31-95ca-4e591507429d,https://lda.gov/api/v1/filings/263e6ee7-559d-4a31-95ca-4e591507429d/,covered-position-lobbyist,0.7400
SIMON COON,HOLLAND & KNIGHT LLP,energy,Congress,"Staff Assistant, Special Assistant, Professional Staff Member, Senate Committee on Veterans Affairs",12,lda-covered-position,0.3400,23c30f73-0f37-4918-8dca-35639d5a2a82,https://lda.gov/api/v1/filings/23c30f73-0f37-4918-8dca-35639d5a2a82/,covered-position-lobbyist,0.7400
JOEL ROBERSON,HOLLAND & KNIGHT LLP,energy,Congress,"Committee Liaison, House Republican Conference; Floor Debate Coordinator, House Republican Conference; Law Clerk, House Judiciary Committee",12,lda-covered-position,0.3400,23c30f73-0f37-4918-8dca-35639d5a2a82,https://lda.gov/api/v1/filings/23c30f73-0f37-4918-8dca-35639d5a2a82/,covered-position-lobbyist,0.7400
RYAN THOMPSON,AKIN GUMP STRAUSS HAUER & FELD,energy,Securities and Exchange Commission,"CoS, Press Secy, Dep Press Secy to Sen Inhofe",12,lda-covered-position,0.3400,c2f389cf-f2c3-4c97-a256-abf21a5816be,https://lda.gov/api/v1/filings/c2f389cf-f2c3-4c97-a256-abf21a5816be/,covered-position-lobbyist,0.7400
CHRISTOPHER TREANOR,AKIN GUMP STRAUSS HAUER & FELD,energy,covered federal office,"Pol Analyst, Energy & Env, H Energy & Commerce Comm",12,lda-covered-position,0.3400,c2f389cf-f2c3-4c97-a256-abf21a5816be,https://lda.gov/api/v1/filings/c2f389cf-f2c3-4c97-a256-abf21a5816be/,covered-position-lobbyist,0.7400
ROGER MURRY,AKIN GUMP STRAUSS HAUER & FELD,energy,covered federal office,"Leg assist, Rep Tauscher; leg asst, Rep Napolitano",12,lda-covered-position,0.3400,c2f389cf-f2c3-4c97-a256-abf21a5816be,https://lda.gov/api/v1/filings/c2f389cf-f2c3-4c97-a256-abf21a5816be/,covered-position-lobbyist,0.7400
JOSHUA TEITELBAUM,AKIN GUMP STRAUSS HAUER & FELD,energy,Securities and Exchange Commission,"Deputy Assistant Secretary of Commerce, 2014-2016; Staff Director, US Senate HELP Subcommittee on Children and Families, 2013-2014; Legislative Assistant, Senator Kay Hagan, 2011-2013; Legislative Counsel, Congressman Steve Israel, 2009-2011",12,lda-covered-position,0.3400,c2f389cf-f2c3-4c97-a256-abf21a5816be,https://lda.gov/api/v1/filings/c2f389cf-f2c3-4c97-a256-abf21a5816be/,covered-position-lobbyist,0.7400
EDWARD HILD,BUCHANAN INGERSOLL & ROONEY PC,energy,covered federal office,"Chief of Staff, Sen. Lisa Murkowski; Legislative Director, Sen. Pete Domenici",12,lda-covered-position,0.3400,ac9e4888-a243-4dd1-b18e-83e7202790e4,https://lda.gov/api/v1/filings/ac9e4888-a243-4dd1-b18e-83e7202790e4/,covered-position-lobbyist,0.7400
WILL LE,BUCHANAN INGERSOLL & ROONEY PC,energy,Environmental Protection Agency,"Special Assistant, Department of Commerce; Office Manager, Committee on House Administration",12,lda-covered-position,0.3400,ac9e4888-a243-4dd1-b18e-83e7202790e4,https://lda.gov/api/v1/filings/ac9e4888-a243-4dd1-b18e-83e7202790e4/,covered-position-lobbyist,0.7400
CHERI BUSTOS,"MERCURY PUBLIC AFFAIRS, LLC",energy,covered federal office,US Senator 2013-2023,12,lda-covered-position,0.3400,7e20e0c0-8032-481e-9ca5-e7150761bff0,https://lda.gov/api/v1/filings/7e20e0c0-8032-481e-9ca5-e7150761bff0/,covered-position-lobbyist,0.7400
CHRISTOPHER PUTALA,PUTALASTRATEGIES,energy,Congress,"Professional Staff, Senate Judiciary Committee",12,lda-covered-position,0.3400,2b3dec5a-bceb-48a5-87e0-7e618dce9209,https://lda.gov/api/v1/filings/2b3dec5a-bceb-48a5-87e0-7e618dce9209/,covered-position-lobbyist,0.7400
SAMUEL OLCHYK,VENABLE LLP,finance,Congress,"Legislation Counsel, Joint Committee on Taxation; Tax Counsel, Senate Finance Committee",12,lda-covered-position,0.3400,ff5be9f9-beab-4037-b90b-6311a793ba1c,https://lda.gov/api/v1/filings/ff5be9f9-beab-4037-b90b-6311a793ba1c/,covered-position-lobbyist,0.7400
BRUCE EVANS,OWEN EVANS INGOLS,energy,Congress,Staff Director Senate Committee on Appropriations; Chief of Staff Senator Thad Cochran; Staff Director Senate Committee on Energy and Natural Resources; Clerk Senate Subcmte on Interior Appropriations,12,lda-covered-position,0.3400,c76c0cec-1c54-41d2-a687-86d0a345e91a,https://lda.gov/api/v1/filings/c76c0cec-1c54-41d2-a687-86d0a345e91a/,covered-position-lobbyist,0.7400
ADAM INGOLS,OWEN EVANS INGOLS,energy,Environmental Protection Agency,"Chief of Staff, US Department of Energy; Senior Advisor, US Department of Energy; Special Assistant, White House Office of Legislative Affairs; Policy Assistant, Speaker of the House Hastert",12,lda-covered-position,0.3400,c76c0cec-1c54-41d2-a687-86d0a345e91a,https://lda.gov/api/v1/filings/c76c0cec-1c54-41d2-a687-86d0a345e91a/,covered-position-lobbyist,0.7400
ARIEL HILL-DAVIS,SOLVAY CHEMICALS INC.,energy,covered federal office,"Staff Assistant, Rep. Michael N. Castle",12,lda-covered-position,0.3400,3762e959-a2ca-4a88-b9ab-78b2ad6ed10e,https://lda.gov/api/v1/filings/3762e959-a2ca-4a88-b9ab-78b2ad6ed10e/,covered-position-lobbyist,0.7400
ANDREW EHRLICH,EHRLICH & ASSOCIATES,energy,covered federal office,"Chief of Staff for Rep. Randy Tate (1994-1996), Chief of Staff for Rep. Rick Lazio (1997-2000)",12,lda-covered-position,0.3400,ccf70e82-877e-4df9-a3d1-61b2bf7c92bb,https://lda.gov/api/v1/filings/ccf70e82-877e-4df9-a3d1-61b2bf7c92bb/,covered-position-lobbyist,0.7400
ANDREW EHRLICH,EHRLICH & ASSOCIATES,energy,covered federal office,"Chief of Staff for Rep. Randy Tate (1994-1996), Chief of Staff for Rep. Rick Lazio (1997-2000)",12,lda-covered-position,0.3400,090da207-2890-4e47-b845-02f6a0ab9b29,https://lda.gov/api/v1/filings/090da207-2890-4e47-b845-02f6a0ab9b29/,covered-position-lobbyist,0.7400
JOSHUA GABOTON,"THE GABOTON GROUP, LLC",energy,covered federal office,Senior Policy Advisor - Former Rep. John L. Mica,12,lda-covered-position,0.3400,a38c2774-2bd8-492f-9ba2-6327165f76e3,https://lda.gov/api/v1/filings/a38c2774-2bd8-492f-9ba2-6327165f76e3/,covered-position-lobbyist,0.7400
ALISON GRAAB,"ALPINE GROUP PARTNERS, LLC.",energy,Congress,"Attorney, Surface Transportation Board; Counsel, Senate Commerce Cmte; Policy Director, Senate Commerce Cmte.; Clerk, Senate Appropriations Cmte THUD",12,lda-covered-position,0.3400,5219a3cb-c1a9-481f-b745-1c564c888e82,https://lda.gov/api/v1/filings/5219a3cb-c1a9-481f-b745-1c564c888e82/,covered-position-lobbyist,0.7400
CORNELL TEAGUE,"ALPINE GROUP PARTNERS, LLC.",energy,Department of Defense,"Professional Staff, House Appropriations Cmte - Defense; Professional Staff, House Appropriations Cmte - Homeland",12,lda-covered-position,0.3400,5219a3cb-c1a9-481f-b745-1c564c888e82,https://lda.gov/api/v1/filings/5219a3cb-c1a9-481f-b745-1c564c888e82/,covered-position-lobbyist,0.7400
COURTNEY JOHNSON,"ALPINE GROUP PARTNERS, LLC.",energy,Congress,"Research Assistant, House Energy & Commerce Committee",12,lda-covered-position,0.3400,5219a3cb-c1a9-481f-b745-1c564c888e82,https://lda.gov/api/v1/filings/5219a3cb-c1a9-481f-b745-1c564c888e82/,covered-position-lobbyist,0.7400
COREY MALMGREN,TIBER CREEK GROUP,energy,Congress,"Sen. Bill Nelson, Deputy Legislative Director & Health Counsel (2015-2018); Rep. Sandy Levin, Legislative Counsel (2013-2015), Legislative Correspondent, Staff Assistant (2008-2009); House Committee on Ways and Means, Legal Clerk/Intern (2010)",12,lda-covered-position,0.3400,9e5071b0-6321-45fe-a498-e56994f4de0c,https://lda.gov/api/v1/filings/9e5071b0-6321-45fe-a498-e56994f4de0c/,covered-position-lobbyist,0.7400
JOEL RIETHMILLER,IMPERIUM GLOBAL ADVISORS,energy,covered federal office,"Deputy Chief of Staff, Rep. Baron Hill; Part-Time Employee, Rep. John Carney",12,lda-covered-position,0.3400,6479c4ed-292b-49c3-b561-bea4031aba3e,https://lda.gov/api/v1/filings/6479c4ed-292b-49c3-b561-bea4031aba3e/,covered-position-lobbyist,0.7400
BRIAN MCLAUGHLIN,IMPERIUM GLOBAL ADVISORS,energy,Securities and Exchange Commission,"Research Assistant, Senate Homeland Security Committee; Research Assistant, Senator Richard Durbin",12,lda-covered-position,0.3400,6479c4ed-292b-49c3-b561-bea4031aba3e,https://lda.gov/api/v1/filings/6479c4ed-292b-49c3-b561-bea4031aba3e/,covered-position-lobbyist,0.7400
JORDON SIMS,IMPERIUM GLOBAL ADVISORS,energy,Department of Defense,"Defense Fellow, Rep. Kay Granger; Chief of Staff, Rep. Kay Granger",12,lda-covered-position,0.3400,6479c4ed-292b-49c3-b561-bea4031aba3e,https://lda.gov/api/v1/filings/6479c4ed-292b-49c3-b561-bea4031aba3e/,covered-position-lobbyist,0.7400
CONGRESSMAN ROBERT PITTENGER,PITTENGER GLOBAL ADVISORY LLC,energy,Congress,"U.S. House Representative (NC-09, 2013-2019)",12,lda-covered-position,0.3400,73dd5af4-44d3-4045-b010-93d115c7d4f8,https://lda.gov/api/v1/filings/73dd5af4-44d3-4045-b010-93d115c7d4f8/,covered-position-lobbyist,0.7400
GARRETT DURST,NATURAL RESOURCE RESULTS LLC,energy,covered federal office,Staff Rep. Garamendi,12,lda-covered-position,0.3400,d3b89de1-aabb-4b4e-9488-54a3dd2179a5,https://lda.gov/api/v1/filings/d3b89de1-aabb-4b4e-9488-54a3dd2179a5/,covered-position-lobbyist,0.7400
DARIEN FLOWERS,BLUFF POINT STRATEGIES LLC,energy,Congress,"Deputy Policy Director, Senate Commerce Committee, PSM, Senate Commerce Committee, Senior Advisor, USDOT, Special Assistant, USDOT, Leg Aide, Office of Sen. Bill Cassidy, Research Assistant, Senate HSGAC",12,lda-covered-position,0.3403,c060f04b-9205-4884-b2e4-6555d5a64f70,https://lda.gov/api/v1/filings/c060f04b-9205-4884-b2e4-6555d5a64f70/,covered-position-lobbyist,0.7400
DARIEN FLOWERS,BLUFF POINT STRATEGIES LLC,energy,Congress,"Deputy Policy Director, Senate Commerce Committee, PSM Senate Commerce Committee, Senior Advisor USDOT, Special Assistant, USDOT, Legislative Aide, Office of Sen. Bill Cassidy, Research Assistant, Senate HSGAC",12,lda-covered-position,0.3403,c060f04b-9205-4884-b2e4-6555d5a64f70,https://lda.gov/api/v1/filings/c060f04b-9205-4884-b2e4-6555d5a64f70/,covered-position-lobbyist,0.7400
CHRISTOPHER PUTALA,PUTALASTRATEGIES,energy,Congress,"Professional Staff, Senate Judiciary Committee",12,lda-covered-position,0.3400,22cf33cb-6be4-4b90-baea-faf3c4f58b20,https://lda.gov/api/v1/filings/22cf33cb-6be4-4b90-baea-faf3c4f58b20/,covered-position-lobbyist,0.7400
CHRISTOPHER PUTALA,PUTALASTRATEGIES,energy,Congress,"Professional Staff, Senate Judiciary Committee",12,lda-covered-position,0.3400,582210d2-98dd-4370-8bba-e3fe9315fd00,https://lda.gov/api/v1/filings/582210d2-98dd-4370-8bba-e3fe9315fd00/,covered-position-lobbyist,0.7400
CLARINE RIDDLE,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),energy,covered federal office,"Former Chief of Staff, Senator Joseph Lieberman, (2003-2013)",12,lda-covered-position,0.3400,f617f523-b2e2-44aa-951a-4af73a9986e1,https://lda.gov/api/v1/filings/f617f523-b2e2-44aa-951a-4af73a9986e1/,covered-position-lobbyist,0.7400
RACHEL GORSKY BOMBACH,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),energy,covered federal office,"Legislative Director, Senator Dianne Feinstein, (2021-2023); Foreign Policy Adviser, Senator Dianne Feinstein, (2019-2021)",12,lda-covered-position,0.3400,f617f523-b2e2-44aa-951a-4af73a9986e1,https://lda.gov/api/v1/filings/f617f523-b2e2-44aa-951a-4af73a9986e1/,covered-position-lobbyist,0.7400
KEVIN YODER,"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",energy,Department of Defense,"Member of the U.S. House of Representatives; Intern, Rep. Jerry Moran; Special Asst, Office of Counternarcotics, U.S. Dept of Defense",12,lda-covered-position,0.3400,cc3a3f3b-c53a-4a0d-9f70-1d181beb9039,https://lda.gov/api/v1/filings/cc3a3f3b-c53a-4a0d-9f70-1d181beb9039/,covered-position-lobbyist,0.7400
ROBERT HOBART,"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",energy,covered federal office,"Deputy Chief of Staff, Rep. Zach Wamp; Legislative Director, Rep. Rick Hill; Legislative Aide, Rep. Barbara F. Vucanovich",12,lda-covered-position,0.3400,cc3a3f3b-c53a-4a0d-9f70-1d181beb9039,https://lda.gov/api/v1/filings/cc3a3f3b-c53a-4a0d-9f70-1d181beb9039/,covered-position-lobbyist,0.7400
HAMILTON BLOOM,"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",energy,covered federal office,"Minority Staff Director/Clerk, Majority Staff Director/Clerk, Appropriations Subcommittee on Commerce, Justice, Science, & Related Agencies; Legislative Assistant, Legislative Correspondent, Sen. Richard Shelby",12,lda-covered-position,0.3400,ea91f181-349d-4a15-b0c3-626318bbcde8,https://lda.gov/api/v1/filings/ea91f181-349d-4a15-b0c3-626318bbcde8/,covered-position-lobbyist,0.7400
DAVID NATONSKI,"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",energy,Securities and Exchange Commission,"Chief of Staff: Rep. Greg Murphy, Rep. Denver Riggleman, Rep. Kevin Yoder, Rep. Trey Radel; Deputy Chief of Staff, Communications Director: Rep. Aaron Schock; Press Secretary, Legislative Assistant, Legislative Correspondent: Rep. Christopher Shays",12,lda-covered-position,0.3400,ea91f181-349d-4a15-b0c3-626318bbcde8,https://lda.gov/api/v1/filings/ea91f181-349d-4a15-b0c3-626318bbcde8/,covered-position-lobbyist,0.7400
KEVIN YODER,"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",energy,Department of Defense,"Member of the U.S. House of Representatives; Intern, Rep. Jerry Moran; Special Asst, Office of Counternarcotics, U.S. Dept of Defense",12,lda-covered-position,0.3400,a7a514f2-3c5f-4314-a640-cb3325136b87,https://lda.gov/api/v1/filings/a7a514f2-3c5f-4314-a640-cb3325136b87/,covered-position-lobbyist,0.7400
HAMILTON BLOOM,"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",energy,covered federal office,"Minority Staff Director/Clerk, Majority Staff Director/Clerk, Appropriations Subcommittee on Commerce, Justice, Science, & Related Agencies; Legislative Assistant, Legislative Correspondent, Sen. Richard Shelby",12,lda-covered-position,0.3400,a7a514f2-3c5f-4314-a640-cb3325136b87,https://lda.gov/api/v1/filings/a7a514f2-3c5f-4314-a640-cb3325136b87/,covered-position-lobbyist,0.7400
JOHN CULTON,"DESIMONE CONSULTING, LLC",energy,covered federal office,"Outreach Director, Eastern Washington, Sen. Patty Murray; Intern, Sen. Maria Cantwell",12,lda-covered-position,0.3400,7e1a045d-631b-4b73-b1d5-bb7db1c50cba,https://lda.gov/api/v1/filings/7e1a045d-631b-4b73-b1d5-bb7db1c50cba/,covered-position-lobbyist,0.7400
RICK DESIMONE,"DESIMONE CONSULTING, LLC",energy,covered federal office,"Chief of Staff, Sen. Patty Murray",12,lda-covered-position,0.3400,7e1a045d-631b-4b73-b1d5-bb7db1c50cba,https://lda.gov/api/v1/filings/7e1a045d-631b-4b73-b1d5-bb7db1c50cba/,covered-position-lobbyist,0.7400
RICK DESIMONE,"DESIMONE CONSULTING, LLC",energy,covered federal office,"Chief of Staff, Sen. Patty Murray",12,lda-covered-position,0.3400,b0ecc42e-a254-49b1-add7-a34a8d9aa57e,https://lda.gov/api/v1/filings/b0ecc42e-a254-49b1-add7-a34a8d9aa57e/,covered-position-lobbyist,0.7400
PAUL DOERRER,THE DOERRER GROUP LLC,energy,Congress,"Subcommittee Staff Director and Clerk, Senate Appropriations Committee; Professional Staff, Senate Appropriations Committee; Legislative Assistant, Sen. Richard Shelby; Legislative Assistant, Rep. Jim Talent",12,lda-covered-position,0.3400,9351fa7a-4143-401a-aa47-f4b15fcd54cb,https://lda.gov/api/v1/filings/9351fa7a-4143-401a-aa47-f4b15fcd54cb/,covered-position-lobbyist,0.7400
ADAM FISCHER,WAXMAN STRATEGIES,energy,Congress,"Professional Staff Member, U.S. House Committee on Energy and Commerce (Majority), 2019-2022",12,lda-covered-position,0.3400,8d792275-ed75-45fd-958e-0ff59afc5229,https://lda.gov/api/v1/filings/8d792275-ed75-45fd-958e-0ff59afc5229/,covered-position-lobbyist,0.7400
MICHAEL GOO,WAXMAN STRATEGIES,energy,Environmental Protection Agency,"Chief Counsel for Energy & Environment, House Energy & Commerce Committee, (Minority), Senior Policy Advisor/detailee, US Department of Energy, Associate Administrator, US EPA, Staff Director & Chief Counsel, Select Committee on Energy Independence",12,lda-covered-position,0.3400,8d792275-ed75-45fd-958e-0ff59afc5229,https://lda.gov/api/v1/filings/8d792275-ed75-45fd-958e-0ff59afc5229/,covered-position-lobbyist,0.7400
RICK DESIMONE,"DESIMONE CONSULTING, LLC",energy,covered federal office,"Chief of Staff, Sen. Patty Murray",12,lda-covered-position,0.3400,d92a4ff0-49b0-420b-9099-3c8b090b6cb6,https://lda.gov/api/v1/filings/d92a4ff0-49b0-420b-9099-3c8b090b6cb6/,covered-position-lobbyist,0.7400
KATHRYN MILLS,MONUMENT ADVOCACY,energy,Congress,"Assistant Director for Congressional Relations, Deputy Assistant Director for Congressional Relations, U.S. Immigration and Customs Enforcement; Senior Legislative Counsel, Rep. Zoe Lofgren (D-CA)",12,lda-covered-position,0.3400,c560f047-0f37-401d-bb98-d438ca71c5b9,https://lda.gov/api/v1/filings/c560f047-0f37-401d-bb98-d438ca71c5b9/,covered-position-lobbyist,0.7400
CHARLES VERDERY,MONUMENT ADVOCACY,energy,Environmental Protection Agency,"Assistant Secretary and Consultant, Department of Homeland Security",12,lda-covered-position,0.3400,c560f047-0f37-401d-bb98-d438ca71c5b9,https://lda.gov/api/v1/filings/c560f047-0f37-401d-bb98-d438ca71c5b9/,covered-position-lobbyist,0.7400
SARA TUCKER,NATURAL RESOURCE RESULTS LLC,energy,covered federal office,Staff Sen. Feinstein; staff SENR,12,lda-covered-position,0.3400,826e571d-b124-4cea-bfdf-86c29c705663,https://lda.gov/api/v1/filings/826e571d-b124-4cea-bfdf-86c29c705663/,covered-position-lobbyist,0.7400
ROBERT PORE,HANCE SCARBOROUGH,energy,Congress,Legislative Director Congressman Jim Turner,12,lda-covered-position,0.3400,e85392c7-fb1c-4d0f-a607-625cb6146a74,https://lda.gov/api/v1/filings/e85392c7-fb1c-4d0f-a607-625cb6146a74/,covered-position-lobbyist,0.7400
ERICA CHABOT,"MEHLMAN CONSULTING, INC.",energy,Securities and Exchange Commission,"Staff Asst, Leg Corres, Asst Schd, Asst to COS, Press Asst, Dep Press Sec, Leg Dir (Senator Patrick Leahy); Prof Staff (Sen Approp Comm); LD (Sen Pres Pro Temp Emeritus); Dep COS (Senate Consult); Staff Dir (Sen Ag Comm)",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
ELISE FINLEY PICKERING,"MEHLMAN CONSULTING, INC.",energy,Congress,Exec Dir (House Repub Pol C); CoS (Rep. Shadegg); LA (Rep. Dannemeyer); LD (Rep. Bartlett),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
MICHAEL ROBINSON,"MEHLMAN CONSULTING, INC.",energy,Congress,Mem Svcs & Coalitions Dir (House Approp C); Pol Adv/Dep CoS (House Maj Ldr DeLay); LD (Rep. Rogers); Sr LA (Rep. Regula); Sr LA (Rep. Franks); LA (Rep. Rogers); Special Proj Asst (House Trans/Infra C); Staff Asst (Rep. Shuster),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
STEPHEN COTE,"MEHLMAN CONSULTING, INC.",energy,Congress,"Staff Dir/Shrd Emp (House Fin Srvs/McHenry), Staff Dir, Dpt. Staff Dir, Sr. Pro Staff, Asst to L Diaz Balart (House Rules), Pol Coord Maj (House Homeland), Assoc Dir, Dpty Assoc Dir (OMB), CoS-DC, LD, LA (L Diaz Balart), LA, Staff Asst (Sen C. Mack)",12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
BRUCE MEHLMAN,"MEHLMAN CONSULTING, INC.",energy,Securities and Exchange Commission,Asst Sec of Commerce for Tech Pol; General Csl & Pol Dir (House Repub Conf),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
HELEN TOLAR,"MEHLMAN CONSULTING, INC.",energy,Congress,CoS (Senator Boozman); Staff Dir/Chief Csl - House VA C (Rep. Miller); Prof Staff/Csl - Senate VA C (Senator Craig); Csl/LD (Rep. Miller); LA (Rep. Miller); Scheduler (Rep. Miller); Law Clerk (House Trans/Infra C),12,lda-covered-position,0.3400,c0415523-2c9f-40be-8b7a-dd3308ea79bd,https://lda.gov/api/v1/filings/c0415523-2c9f-40be-8b7a-dd3308ea79bd/,covered-position-lobbyist,0.7400
