auditId,canonicalActorId,aliasName,sourceSystem,sourceRecordId,matchRule,manualDecision,reviewer,reviewDate,confidenceScore,reviewStatus,actorDecision,notes
alias-reviewed-0507,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-10,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0508,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-2,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0509,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-3,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0510,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-4,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0511,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-5,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0512,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-6,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0513,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-7,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0514,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-8,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0515,cand-7b6e745473d3,Ab Foundation,IRS/ProPublica dark-money bridge,275278038-2024-12-01-schedule-i-9,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0516,cand-7b6e745473d3,AB FOUNDATION,Intermediary bridge,275278038,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0517,cand-7bae7148667a,ENGINE ADVOCACY,IRS/ProPublica dark-money bridge,461064620,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0518,cand-7bae7148667a,ENGINE ADVOCACY,Intermediary bridge,461064620,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0519,cand-7c3d9280aced,HERITAGE ACTION FOR AMERICA,IRS/ProPublica dark-money bridge,272244700,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0520,cand-7c3d9280aced,HERITAGE ACTION FOR AMERICA,Intermediary bridge,272244700,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0521,cand-7ceee4e987b3,BALLOT INITIATIVE STRATEGY CENTER INC,IRS/ProPublica dark-money bridge,043411708,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0522,cand-7ceee4e987b3,BALLOT INITIATIVE STRATEGY CENTER INC,Intermediary bridge,043411708,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0523,cand-7d0de965448d,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,IRS/ProPublica dark-money bridge,383676760,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0524,cand-7d0de965448d,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Intermediary bridge,383676760,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0525,cand-7d9250b22f63,AMERICAN CHAMBER OF COMMERCE IN EGYPT INC,IRS/ProPublica dark-money bridge,472947843,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0526,cand-7d9250b22f63,AMERICAN CHAMBER OF COMMERCE IN EGYPT INC,Intermediary bridge,472947843,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0527,cand-7e3f9823f3f5,BEER INSTITUTE INC,IRS/ProPublica dark-money bridge,521439662,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0528,cand-7e3f9823f3f5,BEER INSTITUTE INC,Intermediary bridge,521439662,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0529,cand-7ed407902b64,CENTER FOR COMMUNITY CHANGE ACTION,IRS/ProPublica dark-money bridge,270061100,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0530,cand-7ed407902b64,CENTER FOR COMMUNITY CHANGE ACTION,Intermediary bridge,270061100,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0531,cand-7ef06b2f8cc4,AMERICAN ASSOCIATION OF PUBLIC INSURANCE ADJUSTERS,IRS/ProPublica dark-money bridge,271606890,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0532,cand-7ef06b2f8cc4,AMERICAN ASSOCIATION OF PUBLIC INSURANCE ADJUSTERS,Intermediary bridge,271606890,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0533,cand-7f78cc33a76d,FUTURES INDUSTRY ASSOCIATION,IRS/ProPublica dark-money bridge,135642275,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0534,cand-7f78cc33a76d,FUTURES INDUSTRY ASSOCIATION,Intermediary bridge,135642275,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0535,cand-7fbf57985931,INSTITUTE FOR TRUTH IN MARKETING INC,IRS/ProPublica dark-money bridge,473475721,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0536,cand-7fbf57985931,INSTITUTE FOR TRUTH IN MARKETING INC,Intermediary bridge,473475721,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0537,cand-80d917263944,ENERGY INFRASTRUCTURE COUNCIL,IRS/ProPublica dark-money bridge,521527852,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0538,cand-80d917263944,ENERGY INFRASTRUCTURE COUNCIL,Intermediary bridge,521527852,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0539,cand-818126ab2ba3,WORLD FEDERATION OF DIRECT SELLING ASSOCIATIONS,IRS/ProPublica dark-money bridge,521160707,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0540,cand-818126ab2ba3,WORLD FEDERATION OF DIRECT SELLING ASSOCIATIONS,Intermediary bridge,521160707,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0541,cand-819550b8a898,HIGHER EDUCATION VIDEO GAME ALLIANCE,IRS/ProPublica dark-money bridge,475563763,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0542,cand-819550b8a898,HIGHER EDUCATION VIDEO GAME ALLIANCE,Intermediary bridge,475563763,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0543,cand-8198d58b329b,WINDOW COVERINGS MANUFACTURERS ASSOCIATION INC,IRS/ProPublica dark-money bridge,222293809,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0544,cand-8198d58b329b,WINDOW COVERINGS MANUFACTURERS ASSOCIATION INC,Intermediary bridge,222293809,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0545,cand-81f6b7aa7e13,CREDIT UNION NATIONAL ASSOCIATION INC,IRS/ProPublica dark-money bridge,237065623,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0546,cand-81f6b7aa7e13,CREDIT UNION NATIONAL ASSOCIATION INC,Intermediary bridge,237065623,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0547,cand-82509c0964aa,ASSOCIATION FOR DRESSINGS & SAUCES,IRS/ProPublica dark-money bridge,510245131,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0548,cand-82509c0964aa,ASSOCIATION FOR DRESSINGS & SAUCES,Intermediary bridge,510245131,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0549,cand-826ecd9df274,A PHILIP RANDOLPH INSTITUTE INC,IRS/ProPublica dark-money bridge,132548181,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0550,cand-826ecd9df274,A PHILIP RANDOLPH INSTITUTE INC,Intermediary bridge,132548181,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0551,cand-82c3c8c70516,INDUSTRIAL TRUCK ASSOCIATION,IRS/ProPublica dark-money bridge,251124211,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0552,cand-82c3c8c70516,INDUSTRIAL TRUCK ASSOCIATION,Intermediary bridge,251124211,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0553,cand-83c70b947a22,NATIONAL ASSOCIATION OF WHEAT GROWERS,IRS/ProPublica dark-money bridge,480668648,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0554,cand-83c70b947a22,NATIONAL ASSOCIATION OF WHEAT GROWERS,Intermediary bridge,480668648,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0555,cand-83ddf3c57471,UNITED STATES FOOTWEAR MANUFACTURERS ASSOCIATION INC,IRS/ProPublica dark-money bridge,042943719,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0556,cand-83ddf3c57471,UNITED STATES FOOTWEAR MANUFACTURERS ASSOCIATION INC,Intermediary bridge,042943719,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0557,cand-8456cf7994f3,REPUBLICAN GOVERNORS PUBLIC POLICY COMMITTEE,IRS/ProPublica dark-money bridge,200309803,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0558,cand-8456cf7994f3,REPUBLICAN GOVERNORS PUBLIC POLICY COMMITTEE,Intermediary bridge,200309803,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0559,cand-84effb0861b8,CCDC COMMON AREA ASSOCIATION,IRS/ProPublica dark-money bridge,455506410,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0560,cand-84effb0861b8,CCDC COMMON AREA ASSOCIATION,Intermediary bridge,455506410,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0561,cand-857152f97bb3,WOMEN IMPACTING PUBLIC POLICY INC,IRS/ProPublica dark-money bridge,383610205,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0562,cand-857152f97bb3,WOMEN IMPACTING PUBLIC POLICY INC,Intermediary bridge,383610205,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
alias-reviewed-0563,cand-85a0e6bda2e1,THE ASSOCIATION FOR HOSE & ACCESSORIES DISTRIBUTION,IRS/ProPublica dark-money bridge,232324931,normalized-name-exact,accepted_exact_identifier_match,codex-source-audit,2026-06-28,0.9500,reviewed,accepted_exact_ein_cross_venue_reviewed,"reviewed source-native identifier match promoted from adjudication ledger; reviewed exact-identifier slice from cross-venue adjudication; broader source-product, source-readiness, and calibrated policy-simulation gates remain blocked until row-count, issue-comparability, false-match, and observed pre/post comparison requirements pass"
